sample	TS047_RoL_RNA_110	TS047_RoL_RNA_112	TS047_RoL_RNA_114	TS047_RoL_RNA_116	TS047_RoL_RNA_119	TS047_RoL_RNA_136	TS047_RoL_RNA_142	TS047_RoL_RNA_145	TS047_RoL_RNA_146	TS047_RoL_RNA_16	TS047_RoL_RNA_170	TS047_RoL_RNA_175	TS047_RoL_RNA_177	TS047_RoL_RNA_20	TS047_RoL_RNA_200	TS047_RoL_RNA_204	TS047_RoL_RNA_229	TS047_RoL_RNA_231	TS047_RoL_RNA_258	TS047_RoL_RNA_262	TS047_RoL_RNA_286	TS047_RoL_RNA_288	TS047_RoL_RNA_289	TS047_RoL_RNA_291	TS047_RoL_RNA_317	TS047_RoL_RNA_318	TS047_RoL_RNA_319	TS047_RoL_RNA_322	TS047_RoL_RNA_326	TS047_RoL_RNA_328	TS047_RoL_RNA_347	TS047_RoL_RNA_355	TS047_RoL_RNA_377	TS047_RoL_RNA_381	TS047_RoL_RNA_407	TS047_RoL_RNA_412	TS047_RoL_RNA_439	TS047_RoL_RNA_442	TS047_RoL_RNA_46	TS047_RoL_RNA_468	TS047_RoL_RNA_469	TS047_RoL_RNA_477	TS047_RoL_RNA_478	TS047_RoL_RNA_498	TS047_RoL_RNA_500	TS047_RoL_RNA_502	TS047_RoL_RNA_506	TS047_RoL_RNA_51	TS047_RoL_RNA_526	TS047_RoL_RNA_528	TS047_RoL_RNA_530	TS047_RoL_RNA_532	TS047_RoL_RNA_559	TS047_RoL_RNA_561	TS047_RoL_RNA_562	TS047_RoL_RNA_586	TS047_RoL_RNA_616	TS047_RoL_RNA_618	TS047_RoL_RNA_646	TS047_RoL_RNA_651	TS047_RoL_RNA_652	TS047_RoL_RNA_655	TS047_RoL_RNA_676	TS047_RoL_RNA_677	TS047_RoL_RNA_678	TS047_RoL_RNA_679	TS047_RoL_RNA_683	TS047_RoL_RNA_707	TS047_RoL_RNA_708	TS047_RoL_RNA_710	TS047_RoL_RNA_79	TS047_RoL_RNA_85
TS047_RoL_RNA_319	126.225478447816	124.797481229521	123.760413128694	149.672526978436	129.294746782993	152.991940568191	125.086122936487	143.728559286878	109.892230942123	164.003635388158	190.751971393753	144.211676379668	207.22590320248	183.579921685766	152.449528530504	197.033337984257	209.18114516211	192.292584628898	172.903273712524	162.869728615912	144.156087762052	109.311609680428	146.256057654979	254.884543582787	150.344592490587	131.089598441241	0	108.110760321888	112.93982446631	115.525407556505	137.665011197003	144.877014077565	151.795153434737	165.11027413827	200.616025337846	156.966590903341	179.715822665965	154.887221061454	197.866489447654	121.123212024537	127.851270375648	196.082589393625	121.703564228545	109.9107693026	146.019068648658	133.81083927194	140.178271967246	162.310599198086	213.742479119478	156.148367105106	129.228267222602	152.9804775331	169.925649364928	179.644721202035	175.361159563481	180.056886044648	185.098486004617	159.095130407807	120.398605751642	131.036609817329	132.74900097198	202.966197500627	120.202577048082	117.894396428883	121.342059513389	141.116692590553	169.762665862856	116.617987163178	117.734204555597	164.103817986599	177.696041553332	190.577624835032
TS047_RoL_RNA_322	126.188219735876	117.787541267576	120.516115818888	148.881774392042	122.232965275115	159.353699542491	115.466351696162	139.895475263937	110.973501134322	158.575327095023	188.432932059746	135.40649870628	205.80955379058	180.832853842622	146.924944825974	195.479101898936	212.993287604431	194.85516792527	170.582142386402	163.219184847921	140.795304408338	106.520035523102	148.056085693069	257.909027653616	144.312424628464	137.314645020763	108.110760321888	0	111.77451627771	118.394861158275	140.688236742458	150.155987433029	153.068328982752	160.300663881348	199.433059139908	149.216722800759	183.559451121824	145.587902247186	198.729952527291	122.153843699155	129.188169042871	198.984686025016	118.125674107016	110.791451472148	140.202501808703	131.180924925914	136.55471213748	167.44514638414	213.266746890717	157.418614452407	125.031625441332	148.468377315016	170.267248588527	179.799539460328	173.83279708857	176.574304024791	189.397171749927	163.408130839563	113.092846407102	125.197666454978	133.37319853507	205.276296759073	125.811225650514	107.140628787804	118.2297111097	133.79896202706	174.892414111046	119.762336704066	115.550457235	162.61377972011	170.98055951016	186.861283970908
TS047_RoL_RNA_326	127.954395400095	124.292639249931	129.054383844557	161.307738437464	140.996605711321	162.766614200571	117.69597985655	145.121191352603	111.288615896861	158.119565398317	198.359642516089	139.306839607621	215.053517961641	187.829117377972	150.410950830496	196.71129960378	218.752738800962	178.540373456886	168.294191775397	155.809695959686	150.55847161222	116.02815058513	160.667109411053	259.913472907043	148.804590441497	146.190497521369	112.93982446631	111.77451627771	0	110.746519009112	144.47253142243	151.665674296414	156.104142566778	156.665248198145	204.043788679765	147.401478367353	172.317754357902	144.216605844933	207.973830375328	129.597839476849	144.966516940457	203.371661268904	117.524343722664	118.229961424995	147.410546574382	136.35703960492	155.470394609546	160.086169216089	209.711732060783	161.548265609373	135.51280976428	166.678865227915	180.489163776624	173.18865977498	182.580312679371	171.69829578811	193.57522783249	173.335303095823	126.222815328018	137.562944962545	140.754686778714	202.820491882748	127.379341870743	121.557051107685	130.071368720529	147.867863415217	182.129113953872	128.863663217633	122.752978783347	173.238103029577	172.84251454621	202.329164614202
TS047_RoL_RNA_328	135.269015003898	130.515008621744	123.799437512444	156.169378578478	138.158782843167	150.484980918606	125.287958091153	150.557873491736	122.654550185885	178.53862266859	192.329575231179	146.335956562408	202.922741805584	183.090732771641	168.547673171468	200.209413071556	211.548306556516	200.400923276719	179.532910320715	171.824988359829	139.053596730414	122.817518112635	139.978240939896	244.629736484559	173.149686032928	135.850431494502	115.525407556505	118.394861158275	110.746519009112	0	140.373071771272	154.944152286698	174.357434463527	176.095759999982	196.252149533485	159.756157139781	190.5099553525	165.603937014857	199.675185792304	135.791852087624	141.853466600789	198.857284050558	141.093674721901	117.98483670796	136.395720734076	141.343630302221	146.96698439754	171.75540820209	189.349016382388	149.089040679746	134.561232080176	153.824298877378	186.372113040325	172.387453651852	185.052540538935	186.816023724243	191.556741085477	177.330881852109	125.750261662106	123.038697143797	145.711684177141	183.010299784746	138.31053208546	128.903967021768	135.753221504975	128.638508075305	166.128049037941	131.067846994947	131.016285438231	165.25614189194	194.380865974111	193.480714215864
TS047_RoL_RNA_347	119.566875224441	122.598100541179	115.362697306852	125.454550036933	127.986872335621	133.937892057548	161.202918559781	130.825885015482	137.459632231269	149.793234681745	167.44780228356	145.119497134694	194.074158968505	147.558600949494	143.879560897999	162.296607085175	176.94486445733	179.963648182998	144.875906644138	146.027896072395	146.303729786257	132.950612193879	128.806543785981	255.35889219502	156.288426347852	141.285735509509	137.665011197003	140.688236742458	144.47253142243	140.373071771272	0	139.613012628899	146.225130125068	150.38664360146	177.755905553549	170.988692767092	158.215693720095	146.013107097646	187.635901185559	131.746426814851	150.700195852936	205.573152344326	141.206426929789	122.370315875567	146.800344084621	132.716449018966	140.396611147999	140.392966309749	224.368177816525	133.260558876842	136.651231783732	137.480804433957	152.651232460194	168.055348912008	146.087925684594	181.114141713077	155.304565428019	142.832819874993	134.5712922963	138.098569596081	123.597529308912	211.833020434188	133.639548793571	134.378888794682	124.190896961001	146.467094798376	142.202065035477	116.501667683917	120.086707941248	138.534443660397	165.979954797081	166.64527277451
TS047_RoL_RNA_355	139.195499847839	145.829507055612	140.337953220129	156.619020540233	147.034222483689	159.503879036156	166.952555581714	152.431456085339	149.217195618133	161.365886609171	194.977018443714	156.330363115107	209.242978206634	183.63508429208	162.187813531372	181.225288374164	201.034105656699	176.609121769858	169.541283955304	162.912290121155	164.662171684765	147.631690205994	154.574757367224	260.771656136036	164.715259363043	157.158641661557	144.877014077565	150.155987433029	151.665674296414	154.944152286698	139.613012628899	0	156.984198836767	158.375001654605	202.429783127943	182.697219342985	162.749382460268	162.791504566856	204.78464400183	149.806927237374	168.231878058289	211.112981739284	147.875960099248	140.400745505091	176.928930435225	150.277423364907	161.728371452447	156.441751390437	233.58191601086	162.918857233524	156.064301446262	164.39279830595	174.638387658597	173.932369004266	168.726881267079	184.91956795808	174.174561654476	167.349362873497	155.4673014182	159.555012595026	142.776691567749	218.669951892874	142.621405086098	151.478560337743	146.604420651387	167.309074464684	161.211955767126	138.248471126329	144.256335948087	163.088897896321	185.092290154436	194.799743454187
TS047_RoL_RNA_377	157.631291841149	151.844947081909	158.871129720594	166.050034936474	155.667090921086	185.371559796533	176.927679384339	154.29930189629	153.430324197842	138.070876900318	196.323273388547	139.893129172544	222.417701261641	176.288194204375	126.5204495894	175.563318971331	199.951243942057	171.413863251778	152.995853264378	134.057332462347	195.892157652116	143.184888814327	187.086161430835	288.606120944584	139.546950236965	182.132292627744	151.795153434737	153.068328982752	156.104142566778	174.357434463527	146.225130125068	156.984198836767	0	142.931806576576	187.714389419999	155.15831850569	149.363078181147	132.875558518528	189.815017119794	154.986773594052	163.588207938099	227.176137694243	146.164469176528	159.243412424995	190.116212457905	169.959576398433	170.085929329494	141.793087241597	250.082632260404	189.14268084071	171.23284366831	179.289701623753	141.904116373138	171.196111651241	147.831450210019	161.236379234446	166.922627555836	132.471234028142	152.719747634055	175.699835562937	149.238119845812	235.156707918268	148.058143083692	153.923574635013	137.791147730038	173.998635646925	194.93244327333	146.718203955616	138.32497521684	184.73350080292	152.641565782435	178.202550481753
TS047_RoL_RNA_381	146.15703084246	158.46259915616	153.864270021396	160.046584642823	163.688135090933	174.565977773833	171.453278621191	136.724055261328	158.268353690221	120.716204439297	183.778991467028	142.860652143717	212.663109625973	163.471818498456	135.478331553335	152.95896970115	187.876155463942	130.603093794108	123.850666466525	126.69997181607	185.318355493151	157.575802313876	179.239342272189	273.813323368195	145.020231790204	180.382917642254	165.11027413827	160.300663881348	156.665248198145	176.095759999982	150.38664360146	158.375001654605	142.931806576576	0	183.916466470593	169.640873026436	122.843253357445	133.588863951061	199.973722720997	156.952727594574	174.62590943848	217.07905515543	151.783297611745	155.988092040457	188.474300743255	149.607731620513	176.30348930662	124.101036004456	250.877711656101	180.602052174535	170.473076400838	173.64870915058	148.016145741684	161.267739764441	144.877813702432	169.886677943111	161.598451974425	153.583500781366	163.065371927157	182.617911346733	146.10237471593	240.449134576514	162.386369939979	160.274157873717	152.542582005805	185.577304413177	180.399309389809	144.829638694365	149.307274482061	176.295296259652	140.657943685467	187.267782348502
TS047_RoL_RNA_407	178.067772652168	195.890905329563	192.425712839953	166.033496665244	175.051440587286	168.388604135645	213.160595434197	182.839544705978	208.850899973472	192.62100518134	163.744949721449	172.38020619571	212.052824913638	158.367583833174	192.681308673834	158.127002730933	147.327235268338	204.592277847459	167.591505555404	172.785033263491	201.221004866277	190.33719123532	174.802503450671	274.568757836409	208.319397844835	189.458251818211	200.616025337846	199.433059139908	204.043788679765	196.252149533485	177.755905553549	202.429783127943	187.714389419999	183.916466470593	0	194.76874005383	188.843531045228	190.722949240041	151.761481775694	203.565123210248	182.474680191203	245.364008386866	216.408078238227	193.766617476913	178.933428831245	197.30381361881	168.869354635107	167.785518993147	216.897268492851	174.162435957208	184.196089143961	170.948925293466	146.166154340313	153.134231434685	148.402931394544	190.6652889573	148.112746705676	148.854077510313	182.867105061088	174.208728926573	183.815309536316	198.466679630526	212.936655073944	198.90314866362	189.767475710021	169.86078490725	169.550507895841	186.118802608301	174.726129554452	171.922303104079	201.889442242554	142.602367387133
TS047_RoL_RNA_412	168.502758376988	163.268098832859	173.992900544124	176.906129570999	166.343170589383	199.350420700889	164.253921535968	168.325084809086	156.958396724772	156.022575576335	209.8748468761	131.787581516372	230.530432695905	192.796311240424	157.278555404685	205.153983831095	225.497711656651	191.551529845135	177.050159435298	152.774489549702	201.227712618784	146.416622628833	195.57174096156	290.201215216466	159.423453661985	180.756150563737	156.966590903341	149.216722800759	147.401478367353	159.756157139781	170.988692767092	182.697219342985	155.15831850569	169.640873026436	194.76874005383	0	180.489829167695	142.850949769203	204.101895606801	159.813199280524	163.401972457671	231.997822783507	160.14765134836	165.119173591969	175.640910373368	172.613014847733	174.130149993601	178.223691055815	221.386406646292	203.863270676706	176.278208665942	186.118020974845	170.73377817093	168.310018353683	176.556866295567	159.702988556678	198.047925932223	167.162230166878	143.485544049107	163.512014976026	174.008191908917	216.872450296702	163.435045830457	155.692049863502	159.485421890726	158.459414646956	209.177006326355	164.790225477847	161.613331564626	200.096641074848	165.968006168323	189.285189517435
TS047_RoL_RNA_439	165.288375237763	176.698748481324	170.999643864808	178.63136602775	185.906947373374	188.27108596616	194.16298017447	162.884370604596	179.538239871834	133.107464384109	201.891389248874	153.461241834959	226.046033939722	178.139735356791	146.853854156928	166.06851032879	191.998713175382	126.898934939524	136.624930338732	124.895710917192	208.568221831876	177.682139126628	194.251092352313	286.108670733408	159.648637467377	200.873589782261	179.715822665965	183.559451121824	172.317754357902	190.5099553525	158.215693720095	162.749382460268	149.363078181147	122.843253357445	188.843531045228	180.489829167695	0	141.029724145858	207.718440960668	174.661397362214	199.165969492399	232.203161191708	169.458898037969	174.783558036013	211.735129579581	173.797458871914	198.672767605696	127.23405029738	263.478221826954	196.464692227716	192.830686521314	195.417578473828	163.406862514244	161.394090460018	145.913812936976	171.74052716166	161.565336825661	159.279203430717	183.37620626092	200.883498246722	167.971006894003	250.592861672389	174.502605295008	181.945089339268	166.935751390194	204.243498301227	191.391629981366	166.094207506078	166.139683645163	195.061785158536	155.583530884306	196.48647345951
TS047_RoL_RNA_442	150.572209787043	139.255019635201	151.61461819784	161.691508745736	156.058327788286	181.108744315931	169.389637407554	144.964452160321	146.248203296734	123.07746299277	191.458953164444	129.964875485041	219.061718286897	168.679573099582	122.244499470582	178.116009405643	202.34644571648	157.53217549319	142.332269229688	125.181776871239	192.088259576124	146.83969342803	181.49783271324	284.777876881209	142.470101140499	181.195902153397	154.887221061454	145.587902247186	144.216605844933	165.603937014857	146.013107097646	162.791504566856	132.875558518528	133.588863951061	190.722949240041	142.850949769203	141.029724145858	0	201.085027801925	146.850853839135	167.02403874446	225.729175373935	136.995093357717	146.715741607092	176.559804904389	152.129535047252	167.668349697581	138.910234932986	251.645304224026	180.802605249402	162.881708525565	172.577593162605	152.115867893824	172.088178538478	144.488678613747	165.960797786981	169.529022056983	144.266054493251	144.432391026235	164.149681578837	153.871872673326	244.235350907359	149.755775679929	144.36052245986	140.827368146794	173.258400126318	193.06305887613	145.107747057985	140.705855263684	185.64648591498	139.788477456984	178.78371696299
TS047_RoL_RNA_46	192.245405256001	200.191350831644	198.427247902331	175.783052109641	174.566283506339	177.295547965564	215.724321529048	193.653146385385	208.311058692286	206.020418152398	169.349133143481	186.636785580511	222.81096223201	172.682572118059	201.229044702658	173.879126538613	157.033177881755	217.402769501801	186.918077200526	190.570990637354	201.087091158678	192.387956750384	181.524035185453	278.260316505271	211.481869703199	188.266344294881	197.866489447654	198.729952527291	207.973830375328	199.675185792304	187.635901185559	204.78464400183	189.815017119794	199.973722720997	151.761481775694	204.101895606801	207.718440960668	201.085027801925	0	207.402459620349	184.525122629197	253.410081106102	217.705714342562	196.565528797631	183.322545623962	209.05371999415	167.942725150041	188.172689491841	232.810904379701	186.063934982209	186.685395403936	172.676762840591	151.088402914338	179.096906557093	162.440807793126	199.335864908406	156.823916909621	159.06748347585	188.354559371989	173.99296969405	191.327335140111	211.018891938913	218.27145593107	202.429105509657	191.069277368687	178.207318958838	177.249446167046	193.436608693655	180.165551802497	179.142323285825	214.42953320202	144.60024297399
TS047_RoL_RNA_468	114.121731058859	111.16594757449	106.713441930874	136.638073664908	131.406668202585	151.931582231853	137.773873715501	126.32251802402	117.704133873087	148.870727494426	183.108836304034	149.209242334787	209.609190269077	167.649438737419	145.682566833721	184.896141134209	207.656326362029	189.121296861	160.226140853064	158.883880742429	153.156716776771	119.80710138945	145.527447630881	264.359326423859	144.610461778491	136.168732613771	121.123212024537	122.153843699155	129.597839476849	135.791852087624	131.746426814851	149.806927237374	154.986773594052	156.952727594574	203.565123210248	159.813199280524	174.661397362214	146.850853839135	207.402459620349	0	129.340097911014	204.503190237471	117.036470953847	113.70405304888	150.857567018809	119.449997654986	140.348305924191	159.539065542524	229.473339116234	145.681856292152	123.090405144414	143.417731928022	167.658025294447	189.267114139648	173.289979481653	193.739545471418	191.316104717	161.889800455681	119.888120498665	136.892593887475	121.457964502573	220.675349926838	127.070625243025	112.459449438462	112.631151291115	143.337329436096	166.167131117118	111.041681621551	115.076096016452	151.988093293645	161.384391047152	192.993296057385
TS047_RoL_RNA_469	126.108237693017	135.959927675007	136.459583544707	134.330827852303	128.374937753142	153.168844982152	138.244654096662	139.55484547569	133.744882316938	172.513057045847	167.382781571809	153.62851818693	210.522361994646	158.334951513375	163.661031282539	185.26598427454	195.338671531597	206.816743706356	167.347383717654	174.749536901956	152.277565209068	124.261541361076	147.008088600448	265.322287264712	163.045524765915	131.786680798257	127.851270375648	129.188169042871	144.966516940457	141.853466600789	150.700195852936	168.231878058289	163.588207938099	174.62590943848	182.474680191203	163.401972457671	199.165969492399	167.02403874446	184.525122629197	129.340097911014	0	209.395032313209	143.968518461625	131.193631762361	130.561976478454	128.781951788898	119.353676656065	177.080387792302	212.324658750242	148.038634875957	123.774301674331	136.850609949264	156.310119346017	190.91772954785	169.837636134665	190.749793640026	184.900335510202	154.07150370937	123.391458311954	123.502766713543	131.21320537016	202.25832730287	149.482869427678	124.39481740718	128.545330430491	131.452369045552	163.745385555545	125.570290693241	118.552174621836	148.876295169617	169.901777407546	172.9525436893
TS047_RoL_RNA_477	192.23924921983	203.129351923948	198.911906213217	205.799483195855	210.767127055546	211.165394894457	206.615030913832	207.487306641807	204.294071282964	225.583797120788	233.670768598474	215.520690563808	132.296684691775	231.842907837872	223.560654246854	237.006464643564	240.2430723122	237.711164325116	224.245001275613	226.127600364115	209.150766761598	200.792655806021	202.236932962333	142.168337243405	220.420266443068	198.332571226361	196.082589393625	198.984686025016	203.371661268904	198.857284050558	205.573152344326	211.112981739284	227.176137694243	217.07905515543	245.364008386866	231.997822783507	232.203161191708	225.729175373935	253.410081106102	204.503190237471	209.395032313209	0	210.087682385009	196.253470336196	212.475513547742	200.603750638992	210.794313355725	221.26730786212	231.234536388339	210.936427008294	202.28374708316	215.303244583513	234.599820121509	230.605032541558	232.756515493321	241.121682400599	239.222750552057	228.112848181427	209.02925943527	208.067151499927	197.646012481228	228.940178832064	204.911039742036	206.575593594535	204.762566434221	211.123403517211	219.794176868308	195.49801252871	202.750215000683	217.535038478895	237.202761982607	246.938131843413
TS047_RoL_RNA_478	127.182047128563	112.617889969599	124.295332030997	156.408798183823	138.354207383744	161.18587902377	133.094525604186	135.206303839839	114.395336340421	148.086682591609	201.4457341748	142.845690970799	221.040733246533	185.04291324683	129.874031247054	199.526356140701	218.3028704581	181.31474646628	164.618759166276	154.224003361516	160.038621852142	122.207965638769	163.073841899827	271.948446866938	141.806657431508	155.317753823093	121.703564228545	118.125674107016	117.524343722664	141.093674721901	141.206426929789	147.875960099248	146.164469176528	151.783297611745	216.408078238227	160.14765134836	169.458898037969	136.995093357717	217.705714342562	117.036470953847	143.968518461625	210.087682385009	0	118.870105283315	163.654869332383	123.95601658411	154.702267961389	157.007165182374	236.137513208954	159.615997900885	133.412273447196	159.760804727401	176.161042270314	190.610233019561	180.460581882754	186.857771204279	192.303205683541	165.572617217198	126.513536853608	149.999819678197	132.330659149184	226.773159447331	113.417942929789	112.392599364913	116.871801133622	153.946803284975	182.293500301152	120.481372867423	118.367007700074	168.08835372777	161.390436680177	201.8560995913
TS047_RoL_RNA_498	111.311804870477	110.840733950408	100.306287939639	135.062804735377	115.718259117875	137.742365657514	126.95580593388	128.200781924913	107.477640617093	157.215686362587	178.887562845393	143.535862526975	200.195746417892	168.444015174942	146.24694529438	188.163445221181	198.303095488092	189.158950068848	162.537417888067	155.299744971021	133.647254384862	115.21674864426	129.849141080166	250.092448566116	157.365045095021	129.036602424744	109.9107693026	110.791451472148	118.229961424995	117.98483670796	122.370315875567	140.400745505091	159.243412424995	155.988092040457	193.766617476913	165.119173591969	174.783558036013	146.715741607092	196.565528797631	113.70405304888	131.193631762361	196.253470336196	118.870105283315	0	132.291091795824	120.210949468326	127.424620462321	155.484181335162	214.399208974988	135.795138017375	113.000269586032	137.93540304459	165.587155062229	176.886426572268	164.213590167384	189.184275582115	172.379489105658	154.952600370552	112.899881248673	120.206134449684	125.565274692388	207.284401025852	116.762434052143	106.131861949634	112.082891100633	134.408737701221	152.929898979017	112.118970946541	110.015847479871	145.712525683661	175.727240245296	180.911055136034
TS047_RoL_RNA_500	138.417967937437	145.177631331273	142.098062468389	141.065909159854	130.910045722633	139.21809996799	142.643332124669	146.606174896603	148.790885127731	188.62153290281	160.927454008007	161.410643703963	200.459402423121	158.967009163964	184.152840034575	187.177064148874	189.932068822515	211.725904223448	175.745427111513	187.409776041999	139.336049797304	139.735613959336	138.114088424087	246.843536010687	185.776478131011	130.003703407344	146.019068648658	140.202501808703	147.410546574382	136.395720734076	146.800344084621	176.928930435225	190.116212457905	188.474300743255	178.933428831245	175.640910373368	211.735129579581	176.559804904389	183.322545623962	150.857567018809	130.561976478454	212.475513547742	163.654869332383	132.291091795824	0	142.460366160138	123.576222370983	187.880095958742	193.411203223465	136.624649506441	122.379547256039	136.354595464386	175.092587855666	185.362884175969	175.654559594708	201.920188698477	182.810992212005	171.556023805782	137.416331887801	113.772757613011	152.972341004851	187.273824044739	168.914075725338	140.687505191808	150.22727385976	126.93126493753	154.246807980631	141.727615465258	138.354663657261	147.626210185073	193.089758451898	169.548985386901
TS047_RoL_RNA_502	102.965800291371	120.361553358596	116.826499887439	125.983549402318	135.235301162334	142.581750565935	137.315515845612	114.214287617075	129.069277977668	148.734300315456	174.264931001186	153.106840305682	207.811365956725	157.541855570252	153.774491204906	177.74592431757	197.980328477433	181.968612698936	151.148305106016	163.892641636949	144.50144548567	129.581808764615	140.127470502361	258.590423488507	153.388532194189	135.538120437551	133.81083927194	131.180924925914	136.35703960492	141.343630302221	132.716449018966	150.277423364907	169.959576398433	149.607731620513	197.30381361881	172.613014847733	173.797458871914	152.129535047252	209.05371999415	119.449997654986	128.781951788898	200.603750638992	123.95601658411	120.210949468326	142.460366160138	0	130.362361489271	157.365299009944	226.325587420733	136.69503825467	123.075490735136	135.8725224338	172.781639628283	187.805145159172	171.79832046884	197.487254444404	185.58226528204	167.676838136431	130.718246611093	137.079668989162	121.522026930325	216.650158111804	133.559446461284	120.695281518255	129.070885284631	145.258624993189	150.403677861956	113.823045884675	122.290275932267	139.465015669244	158.11869118019	190.926029536136
TS047_RoL_RNA_506	120.74964627611	137.000069722226	133.326693624016	124.03286768928	115.14440044184	134.243317692667	156.660212411887	134.44127780107	143.066181566114	173.150029147675	154.987598246876	158.866121655535	200.304361253819	151.444725933112	169.674651670336	171.120990347346	175.315608349983	206.639267307925	166.731469444312	175.936328434511	144.612050237746	133.060330584348	131.220500551492	253.786547679076	171.152262512003	127.875792933209	140.178271967246	136.55471213748	155.470394609546	146.96698439754	140.396611147999	161.728371452447	170.085929329494	176.30348930662	168.869354635107	174.130149993601	198.672767605696	167.668349697581	167.942725150041	140.348305924191	119.353676656065	210.794313355725	154.702267961389	127.424620462321	123.576222370983	130.362361489271	0	174.361338200945	213.249521631013	131.122949652089	111.723928753551	121.79372090979	151.995933480155	185.1227824556	158.336634929054	197.90985746805	167.135628382122	148.615148602385	129.700975350078	113.768297240658	134.113723391785	199.416612398138	155.619920030377	132.298010139317	136.921422372416	126.226064392279	143.67916002774	129.228648326368	124.730783724153	133.71028249603	183.505714237816	154.151028626105
TS047_RoL_RNA_51	145.548999510794	150.792598549043	149.776226122308	154.4040432152	160.341845663823	162.111992108489	185.728984374277	147.751250154103	164.923228255582	137.3439794226	180.17892738196	144.177880176853	206.432363550328	158.380991431481	136.801471151498	146.61268193949	168.165477263619	153.948147351202	127.129099267674	128.330036188847	184.956225444274	160.17273836784	164.936470987011	269.834665161347	163.750727250215	176.358906214305	162.310599198086	167.44514638414	160.086169216089	171.75540820209	140.392966309749	156.441751390437	141.793087241597	124.101036004456	167.785518993147	178.223691055815	127.23405029738	138.910234932986	188.172689491841	159.539065542524	177.080387792302	221.26730786212	157.007165182374	155.484181335162	187.880095958742	157.365299009944	174.361338200945	0	240.937312400254	164.318393849753	169.33639871614	165.671860992788	144.104897274832	152.746051027031	137.641766675187	175.012835190231	142.275907287901	137.76538135558	161.891662209346	176.66753476232	143.166910901199	227.291330476221	161.079716178714	163.62944435356	149.813378390341	176.130008299222	168.083205236661	144.180011531607	145.340113008233	160.656271883175	158.019881950419	172.710386906377
TS047_RoL_RNA_526	218.859232073961	224.581613503735	218.934324125985	223.070990087047	211.263511907608	217.587267660715	212.166879543345	231.83038422283	224.545746825894	257.25675163715	239.551841972708	207.217361931616	227.6524613422	239.745594459214	250.292384945273	248.92094584435	246.516036633771	268.353596602285	246.895978605396	241.927370955301	215.969751621678	206.149098483481	212.22820725911	253.674201869573	252.899567970023	212.859557947466	213.742479119478	213.266746890717	209.711732060783	189.349016382388	224.368177816525	233.58191601086	250.082632260404	250.877711656101	216.897268492851	221.386406646292	263.478221826954	251.645304224026	232.810904379701	229.473339116234	212.324658750242	231.234536388339	236.137513208954	214.399208974988	193.411203223465	226.325587420733	213.249521631013	240.937312400254	0	214.529799599793	210.743060141497	218.03831559222	240.657265105924	197.690612085435	243.446522668941	230.80150977206	242.364638062911	236.789376696976	205.281283987038	191.227667886787	224.869470065474	109.645718548129	233.440972009143	222.778019200565	224.345067207341	174.456696231475	223.127151056948	217.710436172402	217.933501202623	219.583038338908	268.072284581853	228.520574856164
TS047_RoL_RNA_528	121.990524932123	130.798825445024	124.140865322182	123.158490519877	136.289173270167	108.044826392276	170.463505054908	140.922877564006	157.627443671808	188.179075671279	145.841339631303	173.921004541029	189.935640237443	146.64642856182	177.106969374042	166.602504582511	161.661250938919	211.172161320946	163.406388351476	185.409772734288	129.398024634047	154.023925097932	105.608996179685	239.430422248244	189.680221524673	123.07103486981	156.148367105106	157.418614452407	161.548265609373	149.089040679746	133.260558876842	162.918857233524	189.14268084071	180.602052174535	174.162435957208	203.863270676706	196.464692227716	180.802605249402	186.063934982209	145.681856292152	148.038634875957	210.936427008294	159.615997900885	135.795138017375	136.624649506441	136.69503825467	131.122949652089	164.318393849753	214.529799599793	0	121.000948971712	117.608325926703	170.689413612774	191.470653358624	169.174187316726	211.796589865657	168.045642717599	164.855299529516	150.458840771896	128.41250093911	128.912218019734	196.73188453315	167.697209677382	143.772749401571	147.261257702437	143.44148805667	121.312659447799	130.081531272264	129.077872332376	111.650913902346	198.020471696534	172.123312729138
TS047_RoL_RNA_530	111.601953336226	120.142926839254	121.761831828641	130.316140865487	115.702499405082	128.136009356572	142.139713530295	132.720842790601	128.971405600335	171.647528318713	165.500209569375	158.121751329203	201.254597066241	163.194858775752	166.878894014193	179.039258867744	186.58147243423	200.764847936798	167.099986253611	173.358369250091	136.566538196495	125.986568475535	128.83546124757	249.043908277585	166.734620543495	125.389640790077	129.228267222602	125.031625441332	135.51280976428	134.561232080176	136.651231783732	156.064301446262	171.23284366831	170.473076400838	184.196089143961	176.278208665942	192.830686521314	162.881708525565	186.685395403936	123.090405144414	123.774301674331	202.28374708316	133.412273447196	113.000269586032	122.379547256039	123.075490735136	111.723928753551	169.33639871614	210.743060141497	121.000948971712	0	128.532408915337	162.077147670803	184.314696592936	168.265561095058	196.079436759939	176.29938023743	158.554115377202	124.434608917552	107.57899736057	124.32556597191	198.048876471796	142.201248253506	118.344687453327	127.003412265486	127.891923236633	144.976129379052	122.971881517758	111.753755033375	134.275630302588	183.751970564018	174.161348271203
